"Sr. No.","State","District","Police Station","Year","FIR No.","Registration Date","FIR No","Sections"
"1","MAHARASHTRA","THANE CITY","AMBERNATH","2024","345","01/03/2024 16:54:07","0345/2024","गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 27,8(c)"
"2","MAHARASHTRA","THANE CITY","AMBERNATH","2024","344","28/02/2024 15:21:06","0344/2024","भारतीय विद्युत अधिनियम (सुधारणा) २००३ - 135"
"3","MAHARASHTRA","THANE CITY","AMBERNATH","2024","343","28/02/2024 13:22:28","0343/2024","भारतीय विद्युत अधिनियम (सुधारणा) २००३ - 135"
"4","MAHARASHTRA","THANE CITY","AMBERNATH","2024","342","28/02/2024 03:46:44","0342/2024","महाराष्ट्र दारूबंदी अधिनियम,१९४९ - 65(e)"
"5","MAHARASHTRA","THANE CITY","AMBERNATH","2024","340","27/02/2024 16:44:44","0340/2024","भारतीय दंड संहिता १८६० - ३४,४२०"
"6","MAHARASHTRA","THANE CITY","AMBERNATH","2024","339","26/02/2024 01:03:35","0339/2024","भारतीय दंड संहिता १८६० - ३०२,३४"
"7","MAHARASHTRA","THANE CITY","AMBERNATH","2024","338","25/02/2024 19:10:01","0338/2024","भारतीय दंड संहिता १८६० - ३८०,४५४,४५७"
"8","MAHARASHTRA","THANE CITY","AMBERNATH","2024","337","23/02/2024 15:31:13","0337/2024","भारतीय दंड संहिता १८६० - ३२३,३२४,३४,५०४"
"9","MAHARASHTRA","THANE CITY","AMBERNATH","2024","336","22/02/2024 20:38:58","0336/2024","भारतीय दंड संहिता १८६० - ३२३,४५२,५०४"
"10","MAHARASHTRA","THANE CITY","AMBERNATH","2024","335","22/02/2024 19:58:35","0335/2024","भारतीय दंड संहिता १८६० - ३७९"
"11","MAHARASHTRA","THANE CITY","AMBERNATH","2024","334","21/02/2024 21:03:17","0334/2024","भारतीय दंड संहिता १८६० - ३७९"
"12","MAHARASHTRA","THANE CITY","AMBERNATH","2024","333","21/02/2024 16:49:06","0333/2024","गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 27,8(c)"
"13","MAHARASHTRA","THANE CITY","AMBERNATH","2024","332","21/02/2024 15:22:08","0332/2024","भारतीय दंड संहिता १८६० - ४२०"
"14","MAHARASHTRA","THANE CITY","AMBERNATH","2024","331","21/02/2024 13:35:38","0331/2024","भारतीय दंड संहिता १८६० - ३२३,३२४,३४,506(2),५०४"
"15","MAHARASHTRA","THANE CITY","AMBERNATH","2024","330","20/02/2024 23:59:45","0330/2024","भारतीय दंड संहिता १८६० - ३६३"
"16","MAHARASHTRA","THANE CITY","AMBERNATH","2024","329","19/02/2024 23:12:14","0329/2024","भारतीय दंड संहिता १८६० - ३०७,५०४"
"17","MAHARASHTRA","THANE CITY","AMBERNATH","2024","328","19/02/2024 02:50:47","0328/2024","भारतीय दंड संहिता १८६० - २७९,३३८ ; मोटरवाहन अधिनियम, १९८८ - 134(A),134(B)"
"18","MAHARASHTRA","THANE CITY","AMBERNATH","2024","327","19/02/2024 02:06:03","0327/2024","भारतीय दंड संहिता १८६० - ३३६,३३७,३४,४२७,506(2),५०४"
"19","MAHARASHTRA","THANE CITY","AMBERNATH","2024","326","18/02/2024 14:11:57","0326/2024","भारतीय दंड संहिता १८६० - ३२३,३२५,३४,५०४,५०६"
"20","MAHARASHTRA","THANE CITY","AMBERNATH","2024","325","18/02/2024 01:35:56","0325/2024","भारतीय दंड संहिता १८६० - ३२३,३२५,५०४"
"21","MAHARASHTRA","THANE CITY","AMBERNATH","2024","324","17/02/2024 20:08:04","0324/2024","गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 27,8(c)"
"22","MAHARASHTRA","THANE CITY","AMBERNATH","2024","323","17/02/2024 19:31:08","0323/2024","गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 27,8(c)"
"23","MAHARASHTRA","THANE CITY","AMBERNATH","2024","322","17/02/2024 17:02:28","0322/2024","भारतीय दंड संहिता १८६० - ३७९"
"24","MAHARASHTRA","THANE CITY","AMBERNATH","2024","321","16/02/2024 22:43:34","0321/2024","भारतीय दंड संहिता १८६० - २८५"
"25","MAHARASHTRA","THANE CITY","AMBERNATH","2024","320","16/02/2024 22:28:24","0320/2024","भारतीय दंड संहिता १८६० - २८३"
"26","MAHARASHTRA","THANE CITY","AMBERNATH","2024","319","16/02/2024 22:11:42","0319/2024","भारतीय दंड संहिता १८६० - २८३"
"27","MAHARASHTRA","THANE CITY","AMBERNATH","2024","318","16/02/2024 15:06:16","0318/2024","भारतीय विद्युत अधिनियम (सुधारणा) २००३ - 135"
"28","MAHARASHTRA","THANE CITY","AMBERNATH","2024","317","16/02/2024 03:08:39","0317/2024","महाराष्ट्र दारूबंदी अधिनियम,१९४९ - 85(1)(a)"
"29","MAHARASHTRA","THANE CITY","AMBERNATH","2024","316","16/02/2024 02:09:42","0316/2024","महाराष्ट्र जुगार प्रतिबंधक अधिनियम, १८८७ - 12(a)"
"30","MAHARASHTRA","THANE CITY","AMBERNATH","2024","315","16/02/2024 01:24:26","0315/2024","महाराष्ट्र दारूबंदी अधिनियम,१९४९ - 65(e)"
"31","MAHARASHTRA","THANE CITY","AMBERNATH","2024","314","15/02/2024 18:27:44","0314/2024","भारतीय दंड संहिता १८६० - ३६३"
"32","MAHARASHTRA","THANE CITY","AMBERNATH","2024","312","14/02/2024 21:49:27","0312/2024","गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 27,8(c)"
"33","MAHARASHTRA","THANE CITY","AMBERNATH","2024","311","14/02/2024 18:45:04","0311/2024","भारतीय दंड संहिता १८६० - ३६३"
"34","MAHARASHTRA","THANE CITY","AMBERNATH","2024","310","12/02/2024 06:52:35","0310/2024","भारतीय दंड संहिता १८६० - ३२५,३४,५०४"
"35","MAHARASHTRA","THANE CITY","AMBERNATH","2024","309","11/02/2024 21:40:23","0309/2024","भारतीय दंड संहिता १८६० - २८५"
"36","MAHARASHTRA","THANE CITY","AMBERNATH","2024","308","11/02/2024 21:27:54","0308/2024","भारतीय दंड संहिता १८६० - २८५"
"37","MAHARASHTRA","THANE CITY","AMBERNATH","2024","307","11/02/2024 21:12:52","0307/2024","भारतीय दंड संहिता १८६० - २८५"
"38","MAHARASHTRA","THANE CITY","AMBERNATH","2024","306","11/02/2024 04:53:00","0306/2024","भारतीय दंड संहिता १८६० - ३२३,३२४,३४,४२७,506(2),५०४"
